t(s)	h(m)	v(m/s)	F(N)	m(kg)	p(Pa)
0.008	0.011	2.660	223.8	0.634	456972
0.008	0.012	2.695	223.5	0.633	456469
0.008	0.012	2.729	223.1	0.632	455968
0.008	0.012	2.763	222.8	0.631	455469
0.008	0.012	2.797	222.5	0.630	454971
0.008	0.013	2.832	222.2	0.629	454473
0.008	0.013	2.866	221.9	0.629	453978
0.008	0.013	2.900	221.6	0.628	453483
0.009	0.014	2.935	221.3	0.627	452990
0.009	0.014	2.969	221.0	0.626	452498
0.009	0.014	3.003	220.6	0.625	452007
0.009	0.015	3.038	220.3	0.624	451518
0.009	0.015	3.072	220.0	0.624	451030
0.009	0.015	3.106	219.7	0.623	450543
0.009	0.015	3.141	219.4	0.622	450057
0.009	0.016	3.175	219.1	0.621	449573
0.009	0.016	3.209	218.8	0.620	449090
0.009	0.016	3.243	218.5	0.619	448608
0.009	0.017	3.278	218.2	0.619	448127
0.010	0.017	3.312	217.9	0.618	447647
0.010	0.017	3.346	217.6	0.617	447169
0.010	0.018	3.381	217.3	0.616	446692
0.010	0.018	3.415	217.0	0.615	446216
0.010	0.018	3.449	216.7	0.614	445741
0.010	0.019	3.483	216.4	0.614	445267
0.010	0.019	3.518	216.1	0.613	444795
0.010	0.020	3.552	215.8	0.612	444324
0.010	0.020	3.586	215.5	0.611	443854
0.010	0.020	3.621	215.2	0.610	443385
0.011	0.021	3.655	214.9	0.610	442917
0.011	0.021	3.689	214.6	0.609	442451
0.011	0.021	3.723	214.3	0.608	441985
0.011	0.022	3.758	214.0	0.607	441521
0.011	0.022	3.792	213.8	0.606	441058
0.011	0.022	3.826	213.5	0.605	440596
0.011	0.023	3.860	213.2	0.605	440135
0.011	0.023	3.895	212.9	0.604	439676
0.011	0.024	3.929	212.6	0.603	439217
0.011	0.024	3.963	212.3	0.602	438760
0.012	0.024	3.998	212.0	0.601	438304
0.012	0.025	4.032	211.7	0.601	437848
0.012	0.025	4.066	211.4	0.600	437394
0.012	0.026	4.100	211.2	0.599	436942
0.012	0.026	4.135	210.9	0.598	436490
0.012	0.027	4.169	210.6	0.597	436039
0.012	0.027	4.203	210.3	0.596	435590
0.012	0.027	4.237	210.0	0.596	435141
0.012	0.028	4.272	209.7	0.595	434694
0.012	0.028	4.306	209.5	0.594	434247
0.013	0.029	4.340	209.2	0.593	433802
0.013	0.029	4.375	208.9	0.592	433358
0.013	0.030	4.409	208.6	0.592	432915
0.013	0.030	4.443	208.3	0.591	432473
0.013	0.030	4.477	208.1	0.590	432032
0.013	0.031	4.512	207.8	0.589	431592
0.013	0.031	4.546	207.5	0.588	431153
0.013	0.032	4.580	207.2	0.588	430715
0.013	0.032	4.614	207.0	0.587	430279
0.013	0.033	4.649	206.7	0.586	429843
0.014	0.033	4.683	206.4	0.585	429408
0.014	0.034	4.717	206.1	0.584	428975
0.014	0.034	4.752	205.9	0.584	428542
0.014	0.035	4.786	205.6	0.583	428111
0.014	0.035	4.820	205.3	0.582	427680
0.014	0.036	4.855	205.1	0.581	427251
0.014	0.036	4.889	204.8	0.580	426822
0.014	0.037	4.923	204.5	0.580	426395
0.014	0.037	4.957	204.2	0.579	425969
0.014	0.038	4.992	204.0	0.578	425543
0.015	0.038	5.026	203.7	0.577	425119
0.015	0.039	5.060	203.4	0.576	424696
0.015	0.039	5.095	203.2	0.576	424273
0.015	0.040	5.129	202.9	0.575	423852
0.015	0.040	5.163	202.6	0.574	423431
0.015	0.041	5.198	202.4	0.573	423012
0.015	0.041	5.232	202.1	0.572	422593
0.015	0.042	5.266	201.9	0.572	422176
0.015	0.042	5.301	201.6	0.571	421760
0.015	0.043	5.335	201.3	0.570	421344
0.016	0.043	5.369	201.1	0.569	420930
0.016	0.044	5.404	200.8	0.568	420516
0.016	0.044	5.438	200.6	0.568	420103
0.016	0.045	5.472	200.3	0.567	419692
0.016	0.045	5.507	200.0	0.566	419281
0.016	0.046	5.541	199.8	0.565	418871
0.016	0.047	5.575	199.5	0.564	418463
0.016	0.047	5.610	199.3	0.564	418055
0.016	0.048	5.644	199.0	0.563	417648
0.016	0.048	5.679	198.8	0.562	417242
0.017	0.049	5.713	198.5	0.561	416837
0.017	0.049	5.747	198.2	0.560	416433
0.017	0.050	5.782	198.0	0.560	416030
0.017	0.051	5.816	197.7	0.559	415627
0.017	0.051	5.850	197.5	0.558	415226
0.017	0.052	5.885	197.2	0.557	414826
0.017	0.052	5.919	197.0	0.557	414426
0.017	0.053	5.954	196.7	0.556	414028
0.017	0.054	5.988	196.5	0.555	413630
0.017	0.054	6.022	196.2	0.554	413233
0.018	0.055	6.057	196.0	0.553	412837
0.018	0.055	6.091	195.7	0.553	412442
0.018	0.056	6.126	195.5	0.552	412048
0.018	0.057	6.160	195.2	0.551	411655
0.018	0.057	6.195	195.0	0.550	411263
0.018	0.058	6.229	194.7	0.549	410872
0.018	0.058	6.264	194.5	0.549	410481
0.018	0.059	6.298	194.2	0.548	410092
0.018	0.060	6.332	194.0	0.547	409703
0.018	0.060	6.367	193.8	0.546	409315
0.019	0.061	6.401	193.5	0.546	408928
0.019	0.062	6.436	193.3	0.545	408542
0.019	0.062	6.470	193.0	0.544	408157
0.019	0.063	6.505	192.8	0.543	407772
0.019	0.064	6.539	192.5	0.542	407389
0.019	0.064	6.574	192.3	0.542	407006
0.019	0.065	6.608	192.1	0.541	406624
0.019	0.066	6.643	191.8	0.540	406243
0.019	0.066	6.677	191.6	0.539	405863
0.019	0.067	6.712	191.3	0.539	405484
0.020	0.068	6.747	191.1	0.538	405106
0.020	0.068	6.781	190.9	0.537	404728
0.020	0.069	6.816	190.6	0.536	404351
0.020	0.070	6.850	190.4	0.535	403975
0.020	0.070	6.885	190.2	0.535	403600
0.020	0.071	6.919	189.9	0.534	403226
0.020	0.072	6.954	189.7	0.533	402853
0.020	0.072	6.989	189.5	0.532	402480
0.020	0.073	7.023	189.2	0.532	402108
0.020	0.074	7.058	189.0	0.531	401737
0.021	0.074	7.092	188.8	0.530	401367
0.021	0.075	7.127	188.5	0.529	400998
0.021	0.076	7.162	188.3	0.529	400629
0.021	0.077	7.196	188.1	0.528	400261
0.021	0.077	7.231	187.8	0.527	399895
0.021	0.078	7.266	187.6	0.526	399528
0.021	0.079	7.300	187.4	0.525	399163
0.021	0.080	7.335	187.1	0.525	398799
0.021	0.080	7.370	186.9	0.524	398435
0.021	0.081	7.404	186.7	0.523	398072
0.022	0.082	7.439	186.5	0.522	397710
0.022	0.083	7.474	186.2	0.522	397348
0.022	0.083	7.508	186.0	0.521	396988
0.022	0.084	7.543	185.8	0.520	396628
0.022	0.085	7.578	185.5	0.519	396269
0.022	0.086	7.613	185.3	0.519	395911
0.022	0.086	7.647	185.1	0.518	395553
0.022	0.087	7.682	184.9	0.517	395197
0.022	0.088	7.717	184.6	0.516	394841
0.022	0.089	7.752	184.4	0.516	394485
0.023	0.089	7.786	184.2	0.515	394131
0.023	0.090	7.821	184.0	0.514	393777
0.023	0.091	7.856	183.8	0.513	393424
0.023	0.092	7.891	183.5	0.512	393072
0.023	0.093	7.926	183.3	0.512	392721
0.023	0.093	7.960	183.1	0.511	392370
0.023	0.094	7.995	182.9	0.510	392020
0.023	0.095	8.030	182.6	0.509	391671
0.023	0.096	8.065	182.4	0.509	391323
0.023	0.097	8.100	182.2	0.508	390975
0.024	0.097	8.135	182.0	0.507	390628
0.024	0.098	8.170	181.8	0.506	390282
0.024	0.099	8.204	181.6	0.506	389937
0.024	0.100	8.239	181.3	0.505	389592
0.024	0.101	8.274	181.1	0.504	389248
0.024	0.101	8.309	180.9	0.503	388905
0.024	0.102	8.344	180.7	0.503	388562
0.024	0.103	8.379	180.5	0.502	388220
0.024	0.104	8.414	180.3	0.501	387879
0.024	0.105	8.449	180.0	0.500	387539
0.025	0.106	8.484	179.8	0.500	387199
0.025	0.107	8.519	179.6	0.499	386860
0.025	0.107	8.554	179.4	0.498	386522
0.025	0.108	8.589	179.2	0.497	386184
0.025	0.109	8.624	179.0	0.497	385847
0.025	0.110	8.659	178.8	0.496	385511
0.025	0.111	8.694	178.6	0.495	385176
0.025	0.112	8.729	178.3	0.494	384841
0.025	0.113	8.764	178.1	0.494	384507
0.025	0.113	8.799	177.9	0.493	384173
0.026	0.114	8.835	177.7	0.492	383841
0.026	0.115	8.870	177.5	0.491	383509
0.026	0.116	8.905	177.3	0.491	383177
0.026	0.117	8.940	177.1	0.490	382847
0.026	0.118	8.975	176.9	0.489	382517
0.026	0.119	9.010	176.7	0.488	382188
0.026	0.120	9.045	176.5	0.488	381859
0.026	0.121	9.081	176.3	0.487	381531
0.026	0.122	9.116	176.1	0.486	381204
0.026	0.122	9.151	175.9	0.485	380877
0.027	0.123	9.186	175.6	0.485	380551
0.027	0.124	9.222	175.4	0.484	380226
0.027	0.125	9.257	175.2	0.483	379902
0.027	0.126	9.292	175.0	0.482	379578
0.027	0.127	9.327	174.8	0.482	379254
0.027	0.128	9.363	174.6	0.481	378932
0.027	0.129	9.398	174.4	0.480	378610
0.027	0.130	9.433	174.2	0.480	378289
0.027	0.131	9.469	174.0	0.479	377968
0.027	0.132	9.504	173.8	0.478	377648
0.028	0.133	9.539	173.6	0.477	377329
0.028	0.134	9.575	173.4	0.477	377010
0.028	0.135	9.610	173.2	0.476	376692
0.028	0.136	9.645	173.0	0.475	376375
0.028	0.137	9.681	172.8	0.474	376058
0.028	0.138	9.716	172.6	0.474	375742
0.028	0.139	9.752	172.4	0.473	375426
0.028	0.140	9.787	172.2	0.472	375112
0.028	0.141	9.823	172.0	0.471	374797
0.028	0.142	9.858	171.8	0.471	374484
0.029	0.143	9.894	171.6	0.470	374171
0.029	0.144	9.929	171.4	0.469	373859
0.029	0.145	9.965	171.2	0.468	373547
0.029	0.146	10.000	171.0	0.468	373236
0.029	0.147	10.036	170.8	0.467	372925
0.029	0.148	10.071	170.7	0.466	372616
0.029	0.149	10.107	170.5	0.466	372306
0.029	0.150	10.143	170.3	0.465	371998
0.029	0.151	10.178	170.1	0.464	371690
0.029	0.152	10.214	169.9	0.463	371383
0.030	0.153	10.250	169.7	0.463	371076
0.030	0.154	10.285	169.5	0.462	370770
0.030	0.155	10.321	169.3	0.461	370464
0.030	0.156	10.357	169.1	0.460	370159
0.030	0.157	10.392	168.9	0.460	369855
0.030	0.158	10.428	168.7	0.459	369551
0.030	0.159	10.464	168.5	0.458	369248
0.030	0.160	10.500	168.3	0.458	368945
0.030	0.161	10.535	168.2	0.457	368644
0.030	0.162	10.571	168.0	0.456	368342
0.031	0.163	10.607	167.8	0.455	368041
0.031	0.164	10.643	167.6	0.455	367741
0.031	0.165	10.679	167.4	0.454	367442
0.031	0.166	10.715	167.2	0.453	367143
0.031	0.167	10.751	167.0	0.452	366844
0.031	0.168	10.786	166.8	0.452	366546
0.031	0.169	10.822	166.6	0.451	366249
0.031	0.171	10.858	166.5	0.450	365953
0.031	0.172	10.894	166.3	0.450	365656
0.031	0.173	10.930	166.1	0.449	365361
0.032	0.174	10.966	165.9	0.448	365066
0.032	0.175	11.002	165.7	0.447	364772
0.032	0.176	11.038	165.5	0.447	364478
0.032	0.177	11.074	165.3	0.446	364185
0.032	0.178	11.110	165.2	0.445	363892
0.032	0.179	11.147	165.0	0.444	363600
0.032	0.181	11.183	164.8	0.444	363308
0.032	0.182	11.219	164.6	0.443	363017
0.032	0.183	11.255	164.4	0.442	362727
0.032	0.184	11.291	164.2	0.442	362437
0.033	0.185	11.327	164.1	0.441	362148
0.033	0.186	11.363	163.9	0.440	361859
0.033	0.187	11.400	163.7	0.439	361571
0.033	0.188	11.436	163.5	0.439	361283
0.033	0.190	11.472	163.3	0.438	360996
0.033	0.191	11.508	163.2	0.437	360710
0.033	0.192	11.545	163.0	0.437	360424
0.033	0.193	11.581	162.8	0.436	360138
0.033	0.194	11.617	162.6	0.435	359853
0.033	0.195	11.654	162.4	0.434	359569
0.034	0.197	11.690	162.3	0.434	359285
0.034	0.198	11.727	162.1	0.433	359002
0.034	0.199	11.763	161.9	0.432	358719
0.034	0.200	11.799	161.7	0.432	358437
0.034	0.201	11.836	161.5	0.431	358155
0.034	0.202	11.872	161.4	0.430	357874
0.034	0.204	11.909	161.2	0.429	357594
0.034	0.205	11.945	161.0	0.429	357314
0.034	0.206	11.982	160.8	0.428	357034
0.034	0.207	12.018	160.7	0.427	356755
0.035	0.208	12.055	160.5	0.427	356477
0.035	0.210	12.092	160.3	0.426	356199
0.035	0.211	12.128	160.1	0.425	355921
0.035	0.212	12.165	160.0	0.424	355644
0.035	0.213	12.202	159.8	0.424	355368
0.035	0.215	12.238	159.6	0.423	355092
0.035	0.216	12.275	159.4	0.422	354817
0.035	0.217	12.312	159.3	0.422	354542
0.035	0.218	12.348	159.1	0.421	354268
0.035	0.219	12.385	158.9	0.420	353994
0.036	0.221	12.422	158.8	0.420	353720
0.036	0.222	12.459	158.6	0.419	353448
0.036	0.223	12.496	158.4	0.418	353175
0.036	0.224	12.533	158.2	0.417	352904
0.036	0.226	12.569	158.1	0.417	352632
0.036	0.227	12.606	157.9	0.416	352361
0.036	0.228	12.643	157.7	0.415	352091
0.036	0.230	12.680	157.6	0.415	351821
0.036	0.231	12.717	157.4	0.414	351552
0.037	0.232	12.754	157.2	0.413	351283
0.037	0.233	12.791	157.1	0.413	351015
0.037	0.235	12.828	156.9	0.412	350747
0.037	0.236	12.865	156.7	0.411	350480
0.037	0.237	12.902	156.5	0.410	350213
0.037	0.238	12.940	156.4	0.410	349947
0.037	0.240	12.977	156.2	0.409	349681
0.037	0.241	13.014	156.0	0.408	349416
0.037	0.242	13.051	155.9	0.408	349151
0.037	0.244	13.088	155.7	0.407	348887
0.038	0.245	13.126	155.5	0.406	348623
0.038	0.246	13.163	155.4	0.406	348359
0.038	0.248	13.200	155.2	0.405	348096
0.038	0.249	13.237	155.1	0.404	347834
0.038	0.250	13.275	154.9	0.403	347572
0.038	0.252	13.312	154.7	0.403	347310
0.038	0.253	13.350	154.6	0.402	347049
0.038	0.254	13.387	154.4	0.401	346789
0.038	0.256	13.424	154.2	0.401	346529
0.038	0.257	13.462	154.1	0.400	346269
0.039	0.258	13.499	153.9	0.399	346010
0.039	0.260	13.537	153.7	0.399	345752
0.039	0.261	13.574	153.6	0.398	345493
0.039	0.262	13.612	153.4	0.397	345236
0.039	0.264	13.650	153.3	0.396	344978
0.039	0.265	13.687	153.1	0.396	344722
0.039	0.267	13.725	152.9	0.395	344465
0.039	0.268	13.762	152.8	0.394	344209
0.039	0.269	13.800	152.6	0.394	343954
0.039	0.271	13.838	152.4	0.393	343699
0.040	0.272	13.876	152.3	0.392	343445
0.040	0.273	13.913	152.1	0.392	343191
0.040	0.275	13.951	152.0	0.391	342937
0.040	0.276	13.989	151.8	0.390	342684
0.040	0.278	14.027	151.7	0.390	342431
0.040	0.279	14.065	151.5	0.389	342179
0.040	0.280	14.103	151.3	0.388	341927
0.040	0.282	14.141	151.2	0.387	341676
0.040	0.283	14.179	151.0	0.387	341425
0.040	0.285	14.217	150.9	0.386	341175
0.041	0.286	14.255	150.7	0.385	340925
0.041	0.288	14.293	150.5	0.385	340675
0.041	0.289	14.331	150.4	0.384	340426
0.041	0.290	14.369	150.2	0.383	340177
0.041	0.292	14.407	150.1	0.383	339929
0.041	0.293	14.445	149.9	0.382	339681
0.041	0.295	14.484	149.8	0.381	339434
0.041	0.296	14.522	149.6	0.381	339187
0.041	0.298	14.560	149.5	0.380	338941
0.041	0.299	14.598	149.3	0.379	338695
0.042	0.301	14.637	149.1	0.379	338449
0.042	0.302	14.675	149.0	0.378	338204
0.042	0.304	14.713	148.8	0.377	337959
0.042	0.305	14.752	148.7	0.376	337715
0.042	0.306	14.790	148.5	0.376	337471
0.042	0.308	14.829	148.4	0.375	337228
0.042	0.309	14.867	148.2	0.374	336985
0.042	0.311	14.906	148.1	0.374	336742
0.042	0.312	14.944	147.9	0.373	336500
0.042	0.314	14.983	147.8	0.372	336258
0.043	0.315	15.022	147.6	0.372	336017
0.043	0.317	15.060	147.5	0.371	335776
0.043	0.318	15.099	147.3	0.370	335535
0.043	0.320	15.138	147.2	0.370	335295
0.043	0.321	15.176	147.0	0.369	335056
0.043	0.323	15.215	146.9	0.368	334816
0.043	0.325	15.254	146.7	0.368	334578
0.043	0.326	15.293	146.6	0.367	334339
0.043	0.328	15.332	146.4	0.366	334101
0.043	0.329	15.371	146.3	0.366	333864
0.044	0.331	15.410	146.1	0.365	333626
0.044	0.332	15.449	146.0	0.364	333390
0.044	0.334	15.488	145.8	0.364	333153
0.044	0.335	15.527	145.7	0.363	332917
0.044	0.337	15.566	145.5	0.362	332682
0.044	0.338	15.605	145.4	0.362	332447
0.044	0.340	15.644	145.2	0.361	332212
0.044	0.342	15.683	145.1	0.360	331978
0.044	0.343	15.722	144.9	0.360	331744
0.044	0.345	15.762	144.8	0.359	331510
0.045	0.346	15.801	144.6	0.358	331277
0.045	0.348	15.840	144.5	0.357	331044
0.045	0.349	15.880	144.3	0.357	330812
0.045	0.351	15.919	144.2	0.356	330580
0.045	0.353	15.958	144.0	0.355	330349
0.045	0.354	15.998	143.9	0.355	330117
0.045	0.356	16.037	143.8	0.354	329887
0.045	0.357	16.077	143.6	0.353	329656
0.045	0.359	16.116	143.5	0.353	329426
0.045	0.361	16.156	143.3	0.352	329197
0.046	0.362	16.196	143.2	0.351	328968
0.046	0.364	16.235	143.0	0.351	328739
0.046	0.366	16.275	142.9	0.350	328510
0.046	0.367	16.315	142.7	0.349	328282
0.046	0.369	16.355	142.6	0.349	328055
0.046	0.370	16.394	142.5	0.348	327828
0.046	0.372	16.434	142.3	0.347	327601
0.046	0.374	16.474	142.2	0.347	327374
0.046	0.375	16.514	142.0	0.346	327148
0.046	0.377	16.554	141.9	0.345	326922
0.047	0.379	16.594	141.7	0.345	326697
0.047	0.380	16.634	141.6	0.344	326472
0.047	0.382	16.674	141.5	0.343	326247
0.047	0.384	16.714	141.3	0.343	326023
0.047	0.385	16.754	141.2	0.342	325799
0.047	0.387	16.795	141.0	0.341	325576
0.047	0.389	16.835	140.9	0.341	325353
0.047	0.390	16.875	140.8	0.340	325130
0.047	0.392	16.915	140.6	0.339	324908
0.047	0.394	16.956	140.5	0.339	324686
0.048	0.396	16.996	140.3	0.338	324464
0.048	0.397	17.037	140.2	0.337	324243
0.048	0.399	17.077	140.1	0.337	324022
0.048	0.401	17.118	139.9	0.336	323802
0.048	0.402	17.158	139.8	0.335	323582
0.048	0.404	17.199	139.6	0.335	323362
0.048	0.406	17.239	139.5	0.334	323142
0.048	0.408	17.280	139.4	0.333	322923
0.048	0.409	17.321	139.2	0.333	322705
0.048	0.411	17.361	139.1	0.332	322486
0.049	0.413	17.402	139.0	0.331	322268
0.049	0.415	17.443	138.8	0.331	322051
0.049	0.416	17.484	138.7	0.330	321834
0.049	0.418	17.525	138.5	0.329	321617
0.049	0.420	17.566	138.4	0.329	321400
0.049	0.422	17.607	138.3	0.328	321184
0.049	0.423	17.648	138.1	0.328	320968
0.049	0.425	17.689	138.0	0.327	320753
0.049	0.427	17.730	137.9	0.326	320538
0.049	0.429	17.771	137.7	0.326	320323
0.050	0.430	17.812	137.6	0.325	320108
0.050	0.432	17.854	137.5	0.324	319894
0.050	0.434	17.895	137.3	0.324	319681
0.050	0.436	17.936	137.2	0.323	319467
0.050	0.438	17.978	137.1	0.322	319254
0.050	0.439	18.019	136.9	0.322	319042
0.050	0.441	18.061	136.8	0.321	318829
0.050	0.443	18.102	136.7	0.320	318617
0.050	0.445	18.144	136.5	0.320	318406
0.050	0.447	18.185	136.4	0.319	318195
0.051	0.448	18.227	136.3	0.318	317984
0.051	0.450	18.269	136.1	0.318	317773
0.051	0.452	18.310	136.0	0.317	317563
0.051	0.454	18.352	135.9	0.316	317353
0.051	0.456	18.394	135.7	0.316	317143
0.051	0.458	18.436	135.6	0.315	316934
0.051	0.459	18.478	135.5	0.314	316725
0.051	0.461	18.520	135.3	0.314	316517
0.051	0.463	18.562	135.2	0.313	316308
0.051	0.465	18.604	135.1	0.312	316101
0.052	0.467	18.646	134.9	0.312	315893
0.052	0.469	18.688	134.8	0.311	315686
0.052	0.471	18.730	134.7	0.311	315479
0.052	0.473	18.772	134.6	0.310	315272
0.052	0.474	18.815	134.4	0.309	315066
0.052	0.476	18.857	134.3	0.309	314860
0.052	0.478	18.900	134.2	0.308	314655
0.052	0.480	18.942	134.0	0.307	314449
0.052	0.482	18.984	133.9	0.307	314245
0.052	0.484	19.027	133.8	0.306	314040
0.053	0.486	19.070	133.7	0.305	313836
0.053	0.488	19.112	133.5	0.305	313632
0.053	0.490	19.155	133.4	0.304	313428
0.053	0.492	19.198	133.3	0.303	313225
0.053	0.493	19.240	133.1	0.303	313022
0.053	0.495	19.283	133.0	0.302	312819
0.053	0.497	19.326	132.9	0.301	312617
0.053	0.499	19.369	132.8	0.301	312415
0.053	0.501	19.412	132.6	0.300	312213
0.053	0.503	19.455	132.5	0.299	312012
0.054	0.505	19.498	132.4	0.299	311811
0.054	0.507	19.541	132.3	0.298	311610
0.054	0.509	19.585	132.1	0.298	311410
0.054	0.511	19.628	132.0	0.297	311210
0.054	0.513	19.671	131.9	0.296	311010
0.054	0.515	19.715	131.7	0.296	310811
0.054	0.517	19.758	131.6	0.295	310611
0.054	0.519	19.802	131.5	0.294	310413
0.054	0.521	19.845	131.4	0.294	310214
0.054	0.523	19.889	131.2	0.293	310016
0.055	0.525	19.932	131.1	0.292	309818
0.055	0.527	19.976	131.0	0.292	309620
0.055	0.529	20.020	130.9	0.291	309423
0.055	0.531	20.063	130.8	0.290	309226
0.055	0.533	20.107	130.6	0.290	309030
0.055	0.535	20.151	130.5	0.289	308833
0.055	0.537	20.195	130.4	0.289	308637
0.055	0.539	20.239	130.3	0.288	308441
0.055	0.541	20.283	130.1	0.287	308246
0.055	0.543	20.327	130.0	0.287	308051
0.056	0.545	20.372	129.9	0.286	307856
0.056	0.547	20.416	129.8	0.285	307662
0.056	0.549	20.460	129.6	0.285	307467
0.056	0.551	20.505	129.5	0.284	307273
0.056	0.553	20.549	129.4	0.283	307080
0.056	0.555	20.593	129.3	0.283	306887
0.056	0.557	20.638	129.2	0.282	306694
0.056	0.559	20.683	129.0	0.282	306501
0.056	0.561	20.727	128.9	0.281	306308
0.056	0.564	20.772	128.8	0.280	306116
0.057	0.566	20.817	128.7	0.280	305924
0.057	0.568	20.862	128.6	0.279	305733
0.057	0.570	20.906	128.4	0.278	305542
0.057	0.572	20.951	128.3	0.278	305351
0.057	0.574	20.996	128.2	0.277	305160
0.057	0.576	21.041	128.1	0.276	304970
0.057	0.578	21.087	128.0	0.276	304780
0.057	0.580	21.132	127.8	0.275	304590
0.057	0.582	21.177	127.7	0.275	304400
0.057	0.585	21.222	127.6	0.274	304211
0.058	0.587	21.268	127.5	0.273	304022
0.058	0.589	21.313	127.4	0.273	303834
0.058	0.591	21.359	127.2	0.272	303645
0.058	0.593	21.404	127.1	0.271	303457
0.058	0.595	21.450	127.0	0.271	303270
0.058	0.597	21.496	126.9	0.270	303082
0.058	0.600	21.541	126.8	0.270	302895
0.058	0.602	21.587	126.7	0.269	302708
0.058	0.604	21.633	126.5	0.268	302522
0.058	0.606	21.679	126.4	0.268	302335
0.059	0.608	21.725	126.3	0.267	302149
0.059	0.610	21.771	126.2	0.266	301963
0.059	0.613	21.817	126.1	0.266	301778
0.059	0.615	21.864	125.9	0.265	301593
0.059	0.617	21.910	125.8	0.264	301408
0.059	0.619	21.956	125.7	0.264	301223
0.059	0.621	22.003	125.6	0.263	301039
0.059	0.624	22.049	125.5	0.263	300855
0.059	0.626	22.096	125.4	0.262	300671
0.059	0.628	22.142	125.3	0.261	300487
0.060	0.630	22.189	125.1	0.261	300304
0.060	0.632	22.236	125.0	0.260	300121
0.060	0.635	22.283	124.9	0.259	299939
0.060	0.637	22.330	124.8	0.259	299756
0.060	0.639	22.377	124.7	0.258	299574
0.060	0.641	22.424	124.6	0.258	299392
0.060	0.644	22.471	124.4	0.257	299211
0.060	0.646	22.518	124.3	0.256	299029
0.060	0.648	22.565	124.2	0.256	298848
0.060	0.650	22.613	124.1	0.255	298667
